time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-01-20T23:00:00+00:00,33.2377,-37.2732,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-20T23:10:00+00:00,33.236768148425476,-37.2734907973219,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-20T23:20:00+00:00,33.235836296850955,-37.27378159154453,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-20T23:30:00+00:00,33.234904445276435,-37.27407238266803,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-20T23:40:00+00:00,33.233972593701914,-37.27436317069255,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-20T23:50:00+00:00,33.23304074212739,-37.274653955618234,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-21T00:00:00+00:00,33.23210889055287,-37.274944737445225,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-21T00:10:00+00:00,33.23117703897835,-37.27523551617366,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-21T00:20:00+00:00,33.23024518740383,-37.275526291803686,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-21T00:30:00+00:00,33.22931333582931,-37.27581706433544,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-21T00:40:00+00:00,33.22838148425479,-37.276107833769075,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-21T00:50:00+00:00,33.22744963268027,-37.27639860010473,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-21T01:00:00+00:00,33.22651778110575,-37.27668936334254,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-21T01:10:00+00:00,33.22558592953123,-37.27698012348266,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-21T01:20:00+00:00,33.22465407795671,-37.27727088052522,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-21T01:30:00+00:00,33.223722226382186,-37.27756163447038,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-21T01:40:00+00:00,33.222790374807666,-37.27785238531827,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-21T01:50:00+00:00,33.221858523233145,-37.27814313306904,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-21T02:00:00+00:00,33.220926671658624,-37.27843387772282,-0.04507545754313469,-0.17269527912139893,0.17848096902342508,194.6284889749454,True
2026-01-21T02:10:00+00:00,33.2199948200841,-37.278724619279764,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T02:20:00+00:00,33.219137616521834,-37.27906283082123,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
